,Country,latitude,longitude,Year,deviation_from_avg,Disbursed Amount (US$)
721,Guinea,9.945587,-9.696645,1998.0,0.035220769671435,3863159.96
722,Guinea,9.945587,-9.696645,1999.0,0.0332073562679106,49720187.02
723,Guinea,9.945587,-9.696645,2000.0,-0.6258546853735275,6060131.16
724,Guinea,9.945587,-9.696645,2001.0,0.1124396664176286,161550262.19
725,Guinea,9.945587,-9.696645,2002.0,0.0696266564953592,28483140.86
726,Guinea,9.945587,-9.696645,2004.0,0.0453709556704127,30370690.41
727,Guinea,9.945587,-9.696645,2005.0,-0.0074486718383757,23437414.25
728,Guinea,9.945587,-9.696645,2006.0,0.0481836543772142,38620181.02
729,Guinea,9.945587,-9.696645,2007.0,0.0083603494510739,39420236.260000005
730,Guinea,9.945587,-9.696645,2008.0,0.0880592504042049,9618444.31
731,Guinea,9.945587,-9.696645,2011.0,0.1342289988461303,111610284.39
732,Guinea,9.945587,-9.696645,2012.0,0.0774189201153835,49223075.88
733,Guinea,9.945587,-9.696645,2013.0,0.0930477075857894,28356883.14
734,Guinea,9.945587,-9.696645,2014.0,0.1062028076196388,242005676.26
735,Guinea,9.945587,-9.696645,2015.0,0.0145431312177298,45124993.63
736,Guinea,9.945587,-9.696645,2016.0,0.1159061162993825,95836684.45
737,Guinea,9.945587,-9.696645,2017.0,0.0625949858030274,66972193.35
738,Guinea,9.945587,-9.696645,2018.0,-0.1258002052921994,192425397.42
739,Guinea,9.945587,-9.696645,2019.0,0.0643481505238806,243332303.42
740,Guinea,9.945587,-9.696645,2020.0,0.155150959101816,199358021.36
741,Guinea,9.945587,-9.696645,2021.0,-0.1752541516102242,44196939.88
742,Guinea,9.945587,-9.696645,2022.0,-0.3228430711222394,0.0
743,Equatorial Guinea,1.650801,10.267895,1973.0,-0.9386077965125316,0.0
744,Equatorial Guinea,1.650801,10.267895,1983.0,0.1767116134474459,2743169.0
745,Equatorial Guinea,1.650801,10.267895,1984.0,0.1428514981385307,7206018.17
746,Equatorial Guinea,1.650801,10.267895,1985.0,0.103460983870808,11146704.5
747,Equatorial Guinea,1.650801,10.267895,1986.0,0.1108579610472839,11577848.92
748,Equatorial Guinea,1.650801,10.267895,1987.0,0.0822098212737922,5381752.58
749,Equatorial Guinea,1.650801,10.267895,1990.0,-0.2873693887580901,4203938.41
750,Equatorial Guinea,1.650801,10.267895,1992.0,0.0199408772488305,7090132.48
751,Guinea-Bissau,11.803749,-15.180413,1979.0,0.1252533349125509,9000000.0
752,Guinea-Bissau,11.803749,-15.180413,1981.0,0.0800027757590964,6069047.16
753,Guinea-Bissau,11.803749,-15.180413,1983.0,0.0391225371537117,29463567.75
754,Guinea-Bissau,11.803749,-15.180413,1984.0,0.1073058856801974,27671098.85
755,Guinea-Bissau,11.803749,-15.180413,1986.0,0.1115102754639505,5786109.42
756,Guinea-Bissau,11.803749,-15.180413,1987.0,0.1103790321498426,24533290.73
757,Guinea-Bissau,11.803749,-15.180413,1988.0,0.0977238785123728,13733183.35
758,Guinea-Bissau,11.803749,-15.180413,1989.0,0.1341171824662125,29509516.7
759,Guinea-Bissau,11.803749,-15.180413,1990.0,0.1439866297918156,25928088.78
760,Guinea-Bissau,11.803749,-15.180413,1991.0,-0.0100077065618141,13355110.69
761,Guinea-Bissau,11.803749,-15.180413,1992.0,0.0406971550212869,9839221.3
762,Guinea-Bissau,11.803749,-15.180413,1993.0,0.1011478299744935,8959301.48
763,Guinea-Bissau,11.803749,-15.180413,1995.0,0.0426954535675933,19442673.68
764,Guinea-Bissau,11.803749,-15.180413,1997.0,0.1047235781021804,14249033.36
765,Guinea-Bissau,11.803749,-15.180413,1998.0,0.1117235561629922,11919222.0
766,Guinea-Bissau,11.803749,-15.180413,2000.0,0.0638114970475252,25215511.35
767,Guinea-Bissau,11.803749,-15.180413,2002.0,0.0974951055828925,29776945.09
768,Guinea-Bissau,11.803749,-15.180413,2004.0,0.087396020267301,10336697.06
769,Guinea-Bissau,11.803749,-15.180413,2005.0,0.1186491056616241,4254377.39
770,Guinea-Bissau,11.803749,-15.180413,2007.0,0.0821487688454095,15410650.07
771,Guinea-Bissau,11.803749,-15.180413,2008.0,0.0879277324042049,9617129.13
772,Guinea-Bissau,11.803749,-15.180413,2009.0,0.0956066617980535,13555674.35
773,Guinea-Bissau,11.803749,-15.180413,2010.0,0.1106364036233142,19372730.19
774,Guinea-Bissau,11.803749,-15.180413,2011.0,0.1205905720788534,15789653.36
775,Guinea-Bissau,11.803749,-15.180413,2014.0,0.1000612960979266,42218996.47
776,Guinea-Bissau,11.803749,-15.180413,2015.0,0.0720033800702948,77596873.27
777,Guinea-Bissau,11.803749,-15.180413,2016.0,0.148094880532716,10214771.63
778,Guinea-Bissau,11.803749,-15.180413,2017.0,-0.0403501837899362,67622510.01
779,Guinea-Bissau,11.803749,-15.180413,2018.0,-0.0224995480118801,35204344.68
780,Guinea-Bissau,11.803749,-15.180413,2019.0,-0.1288452733353691,38776648.07
781,Guinea-Bissau,11.803749,-15.180413,2021.0,0.3004962503303285,16990236.46
782,Guinea-Bissau,11.803749,-15.180413,2022.0,-0.1771537398560056,3620957.01
783,Guyana,4.860416,-58.93018,1969.0,0.1059483193004314,3033403.66
784,Guyana,4.860416,-58.93018,1970.0,0.1068400394312474,2190583.83
785,Guyana,4.860416,-58.93018,1972.0,0.0452638660387808,4400000.0
786,Guyana,4.860416,-58.93018,1975.0,0.0472106665159237,4000000.0
787,Guyana,4.860416,-58.93018,1978.0,-0.3301338899090623,5335869.71
788,Guyana,4.860416,-58.93018,1981.0,0.0850643629649787,7180548.18
789,Guyana,4.860416,-58.93018,1982.0,-0.4359264404749412,929843.7
790,Guyana,4.860416,-58.93018,1985.0,-0.0927169197460053,8821053.76
791,Guyana,4.860416,-58.93018,1990.0,0.1234797877288932,98527743.46
792,Guyana,4.860416,-58.93018,1991.0,0.0974595020190439,17801868.0
793,Guyana,4.860416,-58.93018,1992.0,0.1058484429633759,13499111.53
794,Guyana,4.860416,-58.93018,1993.0,-0.2900322399157227,32624001.93
795,Guyana,4.860416,-58.93018,1994.0,0.1089077512188114,21120741.04
796,Guyana,4.860416,-58.93018,1995.0,0.0995631428009406,20649993.68
797,Guyana,4.860416,-58.93018,1996.0,0.078919886038036,18932966.76
798,Guyana,4.860416,-58.93018,1997.0,0.0727362394075417,3547930.0
799,Guyana,4.860416,-58.93018,1998.0,0.0674250708638469,8769945.94
800,Guyana,4.860416,-58.93018,1999.0,0.0014553768925196,4493626.54
801,Guyana,4.860416,-58.93018,2003.0,-0.0323075297011921,17212511.91
802,Guyana,4.860416,-58.93018,2004.0,0.0722974638387297,10292595.25
803,Guyana,4.860416,-58.93018,2005.0,0.0792240192235711,11573112.65
804,Guyana,4.860416,-58.93018,2006.0,0.0682858723562526,9845400.01
805,Guyana,4.860416,-58.93018,2011.0,0.1685893124547275,4255624.66
806,Guyana,4.860416,-58.93018,2012.0,0.0373037692880611,8848030.59
807,Guyana,4.860416,-58.93018,2014.0,0.0871451591627866,19811644.91
808,Guyana,4.860416,-58.93018,2015.0,0.1250571911965672,3709503.89
809,Guyana,4.860416,-58.93018,2017.0,-0.2217557652289658,13301565.43
810,Guyana,4.860416,-58.93018,2018.0,0.2172649540688794,34214168.0
811,Guyana,4.860416,-58.93018,2019.0,-0.0178398393897036,13136676.61
812,Guyana,4.860416,-58.93018,2020.0,0.1995423518864689,26445326.37
813,Guyana,4.860416,-58.93018,2021.0,0.3229592224044026,15795467.56
814,Guyana,4.860416,-58.93018,2022.0,0.0699170109232151,17281443.61
815,Honduras,15.199999,-86.241905,1961.0,0.0943589529940673,8427973.97
816,Honduras,15.199999,-86.241905,1965.0,0.0089280614616442,4222205.13
817,Honduras,15.199999,-86.241905,1968.0,0.1505328355437342,4811728.21
818,Honduras,15.199999,-86.241905,1970.0,0.1161861854242047,8990029.42
819,Honduras,15.199999,-86.241905,1973.0,0.0613922034874683,6600000.0
820,Honduras,15.199999,-86.241905,1974.0,0.0501360758257701,3000000.0
821,Honduras,15.199999,-86.241905,1976.0,0.0999362418401765,13975310.61
822,Honduras,15.199999,-86.241905,1977.0,0.0842311902397658,5000000.0
823,Honduras,15.199999,-86.241905,1978.0,0.1482173425909376,4975723.59
824,Honduras,15.199999,-86.241905,1980.0,0.1309222422697395,25000000.0
825,Honduras,15.199999,-86.241905,1991.0,0.1073198281560664,92480357.72
826,Honduras,15.199999,-86.241905,1992.0,0.1155538180754203,55747113.4
827,Honduras,15.199999,-86.241905,1993.0,0.1035476454400329,186617025.54
828,Honduras,15.199999,-86.241905,1994.0,0.1389983437171924,29341731.17
829,Honduras,15.199999,-86.241905,1995.0,0.1047691305217867,92126257.22
830,Honduras,15.199999,-86.241905,1996.0,0.0749289573289242,82240562.11
831,Honduras,15.199999,-86.241905,1997.0,0.0419282430976474,50162503.92
832,Honduras,15.199999,-86.241905,1998.0,0.0578852931627516,58928240.59
833,Honduras,15.199999,-86.241905,1999.0,0.0121148510739118,253250378.48
834,Honduras,15.199999,-86.241905,2000.0,0.0921193105719318,67836662.69
835,Honduras,15.199999,-86.241905,2001.0,0.0069304346639844,207785185.65
836,Honduras,15.199999,-86.241905,2002.0,0.0289203833504747,27365160.630000003
837,Honduras,15.199999,-86.241905,2003.0,0.0316003416430565,22904121.11
838,Honduras,15.199999,-86.241905,2004.0,0.0597774434883615,158062154.63
839,Honduras,15.199999,-86.241905,2005.0,0.0536218437787549,190963146.59
840,Honduras,15.199999,-86.241905,2007.0,0.0354594039565205,39021466.34
841,Honduras,15.199999,-86.241905,2008.0,0.0080841951630317,90182948.21
842,Honduras,15.199999,-86.241905,2009.0,-0.0081321995352796,27992017.46
843,Honduras,15.199999,-86.241905,2010.0,0.0309192769891092,137527742.7
844,Honduras,15.199999,-86.241905,2011.0,-0.2378644547083777,121349570.32
845,Honduras,15.199999,-86.241905,2012.0,-0.1293169452119389,33421780.25
846,Honduras,15.199999,-86.241905,2013.0,-0.0286193090835872,32880080.44
847,Honduras,15.199999,-86.241905,2014.0,0.1815452023066049,55000000.0
848,Honduras,15.199999,-86.241905,2015.0,0.110765908844602,74906395.08
849,Honduras,15.199999,-86.241905,2017.0,-0.0592707355700949,19259437.58
850,Honduras,15.199999,-86.241905,2019.0,-0.0901560330563703,44346842.35
851,Honduras,15.199999,-86.241905,2020.0,-0.0274345271840438,165854134.20000002
852,Honduras,15.199999,-86.241905,2021.0,-0.1209569230931635,109446902.41
853,Honduras,15.199999,-86.241905,2022.0,-0.3228430711222394,0.0
854,Haiti,18.971187,-72.285215,1962.0,0.0278040929490672,421852.27
855,Haiti,18.971187,-72.285215,1974.0,0.0501360758257701,10000000.0
856,Haiti,18.971187,-72.285215,1975.0,0.0472106665159237,20000000.0
857,Haiti,18.971187,-72.285215,1976.0,0.1016997696973195,21500000.0
858,Haiti,18.971187,-72.285215,1977.0,0.0842311902397658,10000000.0
859,Haiti,18.971187,-72.285215,1978.0,0.1529132907525539,31596845.19
860,Haiti,18.971187,-72.285215,1979.0,0.1252533349125509,16500000.0
861,Haiti,18.971187,-72.285215,1981.0,0.0290376296938749,17752521.82
862,Haiti,18.971187,-72.285215,1982.0,0.0943650477851321,42645043.06
863,Haiti,18.971187,-72.285215,1983.0,0.0226244631211297,49547931.4
864,Haiti,18.971187,-72.285215,1984.0,0.1482260955970527,26660945.53
865,Haiti,18.971187,-72.285215,1985.0,-0.060776725473278,10343326.67
866,Haiti,18.971187,-72.285215,1987.0,-0.1000209030644431,46512233.03
867,Haiti,18.971187,-72.285215,1989.0,0.1399062762044604,46037013.21
868,Haiti,18.971187,-72.285215,1990.0,-0.0295102129431094,38008324.53
869,Haiti,18.971187,-72.285215,1991.0,-0.4044718181874457,11007586.43
870,Haiti,18.971187,-72.285215,1994.0,0.0968841655258212,40337246.22
871,Haiti,18.971187,-72.285215,1995.0,-0.1327211745778612,70834126.64
872,Haiti,18.971187,-72.285215,1996.0,-0.4947088195454885,14514416.32
873,Haiti,18.971187,-72.285215,2005.0,0.0717872659982413,114687718.15
874,Haiti,18.971187,-72.285215,2006.0,0.0391563232937525,22205338.78
875,Haiti,18.971187,-72.285215,2007.0,-0.0749206710602909,64423111.28
876,Haiti,18.971187,-72.285215,2008.0,0.0537246997218406,29134176.42
877,Haiti,18.971187,-72.285215,2009.0,0.0432256958099584,66401288.42
878,Haiti,18.971187,-72.285215,2010.0,0.0783817121036494,151745875.45
879,Haiti,18.971187,-72.285215,2011.0,-0.2873156525452724,15338728.17
880,Haiti,18.971187,-72.285215,2012.0,-0.0432859663595579,223193101.93
881,Haiti,18.971187,-72.285215,2013.0,0.0164730518476942,98485602.45
882,Haiti,18.971187,-72.285215,2014.0,-0.2881027916193209,39500657.99
883,Haiti,18.971187,-72.285215,2015.0,0.0158554770446021,45160873.49
884,Haiti,18.971187,-72.285215,2016.0,0.0967718193422397,32183526.16
885,Haiti,18.971187,-72.285215,2017.0,-0.0107837660931567,138778487.76999998
886,Haiti,18.971187,-72.285215,2018.0,0.1675169825593556,117001433.88
887,Haiti,18.971187,-72.285215,2019.0,0.0887980493976756,98825010.62
888,Haiti,18.971187,-72.285215,2020.0,-0.0997245393035054,79034922.92
889,Haiti,18.971187,-72.285215,2021.0,-0.2594350910696714,34235028.29
890,Haiti,18.971187,-72.285215,2022.0,-0.0543255566188047,84171520.42
891,Indonesia,-0.789275,113.921327,1968.0,0.1495100681938164,8168271.42
892,Indonesia,-0.789275,113.921327,1969.0,0.10378906069332,65760895.23
893,Indonesia,-0.789275,113.921327,1970.0,0.1110714239159545,107437167.16
894,Indonesia,-0.789275,113.921327,1971.0,0.0402244520417882,60860230.78999999
895,Indonesia,-0.789275,113.921327,1972.0,0.0286458922795168,100445853.36
896,Indonesia,-0.789275,113.921327,1973.0,0.0503440702893331,169690762.35
897,Indonesia,-0.789275,113.921327,1974.0,0.0285440631695201,56118111.19
898,Indonesia,-0.789275,113.921327,1978.0,0.1383313712576044,117673287.2
899,Indonesia,-0.789275,113.921327,1979.0,0.0864532926903287,87693984.72
900,Indonesia,-0.789275,113.921327,1980.0,-0.0615324643254984,127749090.89000002
901,Indonesia,-0.789275,113.921327,1999.0,0.0331517067096509,135259925.79
902,Indonesia,-0.789275,113.921327,2000.0,-0.0297820101787091,110025113.44
903,Indonesia,-0.789275,113.921327,2001.0,0.056020904232147,226272271.11
904,Indonesia,-0.789275,113.921327,2002.0,0.1031702531197173,81141429.78
905,Indonesia,-0.789275,113.921327,2003.0,-0.2871343406280301,55409152.1
906,Indonesia,-0.789275,113.921327,2004.0,0.0565475124459147,107991850.69
907,Indonesia,-0.789275,113.921327,2005.0,0.0715595050821309,256781461.94
908,Indonesia,-0.789275,113.921327,2006.0,0.0705587183727869,141304010.86
909,Indonesia,-0.789275,113.921327,2007.0,0.076760315846418,532880917.06
910,Indonesia,-0.789275,113.921327,2008.0,0.0856128911305206,302188645.5
911,India,20.593684,78.96288,1961.0,0.1031323799067145,103975670.69
912,India,20.593684,78.96288,1962.0,-0.0115517637160112,143234390.61
913,India,20.593684,78.96288,1963.0,0.3023771234066471,105555128.46
914,India,20.593684,78.96288,1964.0,0.2312449017625144,223173700.31
915,India,20.593684,78.96288,1965.0,0.0089280614616442,120634432.5
916,India,20.593684,78.96288,1966.0,0.1521842897485145,367717423.86
917,India,20.593684,78.96288,1969.0,0.1059483193004314,250278398.83
918,India,20.593684,78.96288,1970.0,0.1161861854242047,192456818.72
919,India,20.593684,78.96288,1971.0,-0.0709377891916876,303559301.41
920,India,20.593684,78.96288,1972.0,0.0452638660387808,371208722.54
921,India,20.593684,78.96288,1973.0,0.0307034878511046,565560603.2
922,India,20.593684,78.96288,1974.0,0.0300724113979054,511046906.67
923,India,20.593684,78.96288,1975.0,0.0253685295289107,713459642.04
924,India,20.593684,78.96288,1976.0,0.0406541829612084,370887768.66
925,India,20.593684,78.96288,1977.0,0.0441407475218171,615271537.29
926,India,20.593684,78.96288,1978.0,0.028256064890576,1332596779.13
927,India,20.593684,78.96288,1979.0,0.1229312448411224,876749073.9
928,India,20.593684,78.96288,1980.0,0.0723028931795663,1351706398.67
929,India,20.593684,78.96288,1981.0,0.090106259115061,1011792598.22
930,India,20.593684,78.96288,1982.0,0.0943706800834941,1332015648.75
931,India,20.593684,78.96288,1983.0,-0.027481643245349,653123729.69
932,India,20.593684,78.96288,1984.0,0.0200353147306069,866353284.43
933,India,20.593684,78.96288,1985.0,-0.2038448453895972,1039307922.47
934,India,20.593684,78.96288,1986.0,0.0768805993555437,318098116.49
935,India,20.593684,78.96288,1987.0,-0.0659226107992524,820284485.3199999
936,India,20.593684,78.96288,1988.0,0.0823253893039466,707500825.91
937,India,20.593684,78.96288,1989.0,-0.0938868820627145,538229035.26
938,India,20.593684,78.96288,1990.0,-0.0150485663560187,924999221.53
939,India,20.593684,78.96288,1991.0,-0.0119556643869015,858630405.33
940,India,20.593684,78.96288,1992.0,-0.0094852573874089,1326958559.76
941,India,20.593684,78.96288,1993.0,-0.0462551039375849,661554175.71
942,India,20.593684,78.96288,1994.0,-0.0447334426065118,1263513246.7
943,India,20.593684,78.96288,1995.0,-0.0179535648254583,534917146.71
944,India,20.593684,78.96288,1996.0,-0.1586210713446672,999751074.15
945,India,20.593684,78.96288,1997.0,-0.0425706252358715,787662881.6600001
946,India,20.593684,78.96288,1998.0,-0.0722538504971124,446784442.73
947,India,20.593684,78.96288,1999.0,-0.0015095486428721,1117585628.82
948,India,20.593684,78.96288,2000.0,0.0142344671240786,1007622680.77
949,India,20.593684,78.96288,2001.0,-0.0241316384856424,331953154.4
950,India,20.593684,78.96288,2002.0,-0.0805456101663308,1267285238.72
951,India,20.593684,78.96288,2003.0,-0.1461347386676677,702053552.85
952,India,20.593684,78.96288,2004.0,-0.0282135805304364,1217181419.61
953,India,20.593684,78.96288,2005.0,-0.1322378018773659,538224993.34
954,India,20.593684,78.96288,2006.0,0.081553827536342,1294375643.55
955,India,20.593684,78.96288,2007.0,-0.0040263917449401,1411273056.35
956,India,20.593684,78.96288,2008.0,0.1316141786007861,714990232.6300001
957,India,20.593684,78.96288,2009.0,-0.1983828014354872,686868896.48
958,India,20.593684,78.96288,2010.0,-0.097169908337531,2038169470.53
959,India,20.593684,78.96288,2011.0,-0.1594828993811344,2406071912.57
960,India,20.593684,78.96288,2012.0,-0.0464239489479834,1427697484.39
961,India,20.593684,78.96288,2013.0,-0.0892648300545453,841207520.6700001
962,India,20.593684,78.96288,2014.0,-0.0753503162393183,1986524797.41
963,India,20.593684,78.96288,2015.0,-0.2347386204532819,615646184.19
964,India,20.593684,78.96288,2016.0,-0.2810664372530295,1008849684.37
965,India,20.593684,78.96288,2017.0,-0.1702092074059153,513887393.13
966,India,20.593684,78.96288,2019.0,0.3204264804862362,248435968.0
967,India,20.593684,78.96288,2020.0,0.3693680681283176,951080692.0
968,India,20.593684,78.96288,2021.0,0.5089953869969952,112379904.0
969,India,20.593684,78.96288,2022.0,0.6771569288777606,83000000.0
970,Iraq,33.223191,43.679291,2007.0,-0.1768658420191514,287110286.07
971,Iraq,33.223191,43.679291,2008.0,-0.064622967810407,88603262.3
972,Jordan,30.585164,36.238414,1961.0,-0.0588865994492775,1806230.51
973,Jordan,30.585164,36.238414,1963.0,0.1798985576987456,6653595.37
974,Jordan,30.585164,36.238414,1967.0,0.0574321331152715,3610164.12
975,Jordan,30.585164,36.238414,1971.0,0.043828326977801,6288884.76
976,Jordan,30.585164,36.238414,1972.0,0.0395946678906327,5369386.33
977,Jordan,30.585164,36.238414,1973.0,0.0613878613306055,18899911.42
978,Jordan,30.585164,36.238414,1974.0,0.0501360758257701,7500000.0
979,Jordan,30.585164,36.238414,1975.0,0.0472106665159237,12000000.0
980,Jordan,30.585164,36.238414,1976.0,0.1016997696973195,10000000.0
981,Jordan,30.585164,36.238414,1978.0,0.1530726245909377,14000000.0
982,Jordan,30.585164,36.238414,2016.0,0.1266173941327159,99999967.66
983,Jordan,30.585164,36.238414,2020.0,0.3645748233992895,100000000.0
984,Kenya,-0.023559,37.906193,1964.0,0.1402705912184507,8091746.85
985,Kenya,-0.023559,37.906193,1965.0,0.0089280614616442,3619033.02
986,Kenya,-0.023559,37.906193,1966.0,0.1546981829956488,8444410.33
987,Kenya,-0.023559,37.906193,1967.0,0.0552496150246796,10549697.87
988,Kenya,-0.023559,37.906193,1968.0,-0.1600154823165798,16943187.93
989,Kenya,-0.023559,37.906193,1970.0,0.1161861854242047,19068921.78
990,Kenya,-0.023559,37.906193,1972.0,0.0452638660387808,28004216.94
991,Kenya,-0.023559,37.906193,1974.0,-0.1596127653370205,24480799.83
992,Kenya,-0.023559,37.906193,1975.0,-0.0562455557062984,23172235.0
993,Kenya,-0.023559,37.906193,1976.0,-0.0649965258026804,10666074.09
994,Kenya,-0.023559,37.906193,1977.0,-0.102676182260234,29718589.160000004
995,Kenya,-0.023559,37.906193,1978.0,-0.1536731102028192,47373226.83
996,Kenya,-0.023559,37.906193,1979.0,-0.4859651132355971,10497101.9
997,Kenya,-0.023559,37.906193,1980.0,-0.48450380701469,65320472.8
998,Kenya,-0.023559,37.906193,1981.0,0.0783735832149787,46534880.78
999,Kenya,-0.023559,37.906193,1982.0,0.0820629410489977,112196570.85999998
1000,Kenya,-0.023559,37.906193,1983.0,-0.0931661467444732,50878536.75
1001,Kenya,-0.023559,37.906193,1984.0,0.1621396369939729,78615835.36
1002,Kenya,-0.023559,37.906193,1985.0,0.1438691158600553,7433871.05
1003,Kenya,-0.023559,37.906193,1986.0,-0.1210495872249383,57433713.65
1004,Kenya,-0.023559,37.906193,1987.0,0.0600864554591593,120512085.21
1005,Kenya,-0.023559,37.906193,1988.0,0.1060397546565913,137851313.69
1006,Kenya,-0.023559,37.906193,1989.0,0.0134587622977359,399469999.13
1007,Kenya,-0.023559,37.906193,1990.0,-0.0921145523973888,200937010.46
1008,Kenya,-0.023559,37.906193,1991.0,-0.0755160198817367,255732346.21
1009,Kenya,-0.023559,37.906193,1992.0,0.0800765510962835,179430360.29
1010,Kenya,-0.023559,37.906193,1993.0,-0.0272828065993288,84974812.27000001
1011,Kenya,-0.023559,37.906193,1994.0,-0.1239535743387286,55938562.25
1012,Kenya,-0.023559,37.906193,1995.0,-0.0354500486070525,54278140.51
1013,Kenya,-0.023559,37.906193,1996.0,-0.0864389675524245,227596931.28
1014,Kenya,-0.023559,37.906193,1997.0,-0.3464644753951615,56440729.38
1015,Kenya,-0.023559,37.906193,1998.0,-0.0316653564639308,143446153.8
1016,Kenya,-0.023559,37.906193,2000.0,-0.1043321120784008,212428823.86
1017,Kenya,-0.023559,37.906193,2001.0,-0.0673722523157047,80469924.44
1018,Kenya,-0.023559,37.906193,2002.0,0.0940847434934954,1689948.0
1019,Kenya,-0.023559,37.906193,2003.0,0.046505891627136,121562172.33
1020,Kenya,-0.023559,37.906193,2004.0,-0.0029342300172869,374272651.01
1021,Kenya,-0.023559,37.906193,2006.0,-0.2190550000142497,238909750.51
1022,Kenya,-0.023559,37.906193,2007.0,-0.0831796225517537,337351685.43
1023,Kenya,-0.023559,37.906193,2008.0,-0.3791953149291285,148376959.7
1024,Kenya,-0.023559,37.906193,2009.0,0.0216685305958995,514341362.52
1025,Kenya,-0.023559,37.906193,2010.0,-0.0856133326952517,586945530.2
1026,Kenya,-0.023559,37.906193,2011.0,0.0868111129259396,446484819.23
1027,Kenya,-0.023559,37.906193,2012.0,-0.152241685075976,1142611626.07
1028,Kenya,-0.023559,37.906193,2013.0,-0.0345630616174363,318674089.95
1029,Kenya,-0.023559,37.906193,2014.0,0.0367228286936075,352738158.31000006
1030,Kenya,-0.023559,37.906193,2015.0,-0.1677638176928921,836261402.49
1031,Kenya,-0.023559,37.906193,2016.0,-0.0524512829574801,753172049.98
1032,Kenya,-0.023559,37.906193,2017.0,-0.0902112492020707,1313517465.15
1033,Kenya,-0.023559,37.906193,2018.0,-0.2232217038739776,222833325.67
1034,Kenya,-0.023559,37.906193,2019.0,0.0772251955102963,876703072.5
1035,Kenya,-0.023559,37.906193,2020.0,-0.0677721629213823,1013415432.17
1036,Kenya,-0.023559,37.906193,2021.0,-0.0013476738927483,848545816.68
1037,Kenya,-0.023559,37.906193,2022.0,0.0322287844755542,779338912.31
1038,Cambodia,12.565679,104.990963,1993.0,0.1174531501499321,64857366.62
1039,Cambodia,12.565679,104.990963,1994.0,0.0281769294375859,15975306.63
1040,Cambodia,12.565679,104.990963,1995.0,0.0663267830221387,90464089.02
1041,Cambodia,12.565679,104.990963,1997.0,-0.0896670586034896,46307592.95
1042,Cambodia,12.565679,104.990963,1998.0,0.0653055872204362,30102994.82
1043,Cambodia,12.565679,104.990963,1999.0,0.0205003933693606,77243636.2
1044,Cambodia,12.565679,104.990963,2000.0,0.0645036488501364,37039723.18
1045,Cambodia,12.565679,104.990963,2001.0,-0.2897403262976923,47697822.21
1046,Cambodia,12.565679,104.990963,2002.0,-0.504516350319004,20851188.87
1047,Cambodia,12.565679,104.990963,2003.0,-0.0340395699263795,89125118.06
1048,Cambodia,12.565679,104.990963,2004.0,-0.0670395676612702,35596899.74
1049,Cambodia,12.565679,104.990963,2005.0,0.0339641934949576,36864605.86
1050,Cambodia,12.565679,104.990963,2007.0,-0.1640349946994691,67162724.39
1051,Cambodia,12.565679,104.990963,2008.0,0.0651757718065037,72634988.24
1052,Cambodia,12.565679,104.990963,2009.0,0.0759422570480536,24830026.21
1053,Cambodia,12.565679,104.990963,2010.0,0.0713901886618713,62640463.21000001
1054,Cambodia,12.565679,104.990963,2011.0,-0.8014292982119391,216126.78
1055,Cambodia,12.565679,104.990963,2016.0,0.0667243155440553,117822240.94
1056,Cambodia,12.565679,104.990963,2017.0,0.1755604518365954,120886465.06
1057,Cambodia,12.565679,104.990963,2018.0,-0.1800272386547858,111623649.87
1058,Cambodia,12.565679,104.990963,2019.0,-0.3911645981381032,58480982.29
1059,Cambodia,12.565679,104.990963,2020.0,-0.1409247253711866,62040066.32
1060,Cambodia,12.565679,104.990963,2021.0,0.4264433869969952,182822400.0
1061,Cambodia,12.565679,104.990963,2022.0,-0.0734107666407361,47930829.98
1062,Kiribati,-3.370417,-168.734039,2011.0,0.0848103277691827,39796616.14
1063,Kiribati,-3.370417,-168.734039,2012.0,0.1756901602880611,1023189.45
1064,Kiribati,-3.370417,-168.734039,2013.0,0.1615013874704046,5279343.89
1065,Kiribati,-3.370417,-168.734039,2015.0,0.0779937439112686,8705798.84
1066,Kiribati,-3.370417,-168.734039,2016.0,0.1548925780960961,9310724.77
1067,Kiribati,-3.370417,-168.734039,2017.0,-0.2488532070200949,7941777.41
1068,Kiribati,-3.370417,-168.734039,2018.0,0.2375620229260222,4989223.63
1069,Kiribati,-3.370417,-168.734039,2020.0,-0.245856857739172,17603529.560000002
1070,Kiribati,-3.370417,-168.734039,2021.0,0.5161841869969952,5019264.0
1071,Kiribati,-3.370417,-168.734039,2022.0,-0.2761566686657782,3076428.1900000004
1072,Comoros,-11.875001,43.872219,1978.0,0.1530726245909377,5000000.0
1073,Comoros,-11.875001,43.872219,1980.0,-0.0540942192687219,4237914.4
1074,Comoros,-11.875001,43.872219,1982.0,0.0447154573822016,11627293.09
1075,Comoros,-11.875001,43.872219,1983.0,0.1358581444924497,5700918.949999999
1076,Comoros,-11.875001,43.872219,1984.0,-0.1236740261948026,4672387.52
1077,Comoros,-11.875001,43.872219,1987.0,0.2700536401370337,9820406.44
1078,Comoros,-11.875001,43.872219,1991.0,0.1548832505985894,15343246.48
1079,Comoros,-11.875001,43.872219,1994.0,0.067669460417978,17608252.52
1080,Comoros,-11.875001,43.872219,1997.0,0.0445792893346074,19130225.81
1081,Comoros,-11.875001,43.872219,1998.0,0.0862651842765453,8343539.83
